Generated with Brickcode 

    1720 atoms 
     761 bonds 
     953 angles 
       8 atom types 
       3 bond types 
       3 angle types 
 
    0.000000    26.940800 xlo xhi 
    0.000000    24.838084 ylo yhi 
    0.000000    27.987367 zlo zhi 
  -16.285180     1.407540   -12.419116 xy xz yz 
 
Masses 
 
1 40.08  #Ca  
2 28.10  #Si 
3 15.59  #O 
4 0.40   #O(S) 
5 16.00  #Ow 
6 16.00  #Oh 
7 1.00   #Hw 
8 1.00   #H 
 
Atoms 
 
       1        1        1    2.000     1.488894    -3.596500    13.140126
       2        1        2    4.000     5.020753    -3.857300    12.034902
       3        2        3    0.848     3.803840    -4.384488    12.911748
       4        2        4   -2.848     3.803840    -4.384488    12.961748
       5        3        3    0.848     5.831583    -2.813480    12.925742
       6        3        4   -2.848     5.831583    -2.813480    12.975742
       7        4        3    0.848     5.890417    -5.079955    11.448001
       8        4        4   -2.848     5.890417    -5.079955    11.498001
       9        5        3    0.848     4.521507    -3.074279    10.625169
      10        5        4   -2.848     4.521507    -3.074279    10.675169
      11        1        1    2.000    -0.628832    -0.510368    13.141805
      12        1        2    4.000     2.632612    -0.286826    12.032102
      13        6        3    0.848     1.560727    -1.136909    12.917346
      14        6        4   -2.848     1.560727    -1.136909    12.967346
      15        7        3    0.848     3.949051     0.161502    12.923783
      16        7        4   -2.848     3.949051     0.161502    12.973783
      17        8        3    0.848     3.151436    -0.912745    10.636926
      18        8        4   -2.848     3.151436    -0.912745    10.686926
      19        1        1    2.000     3.413840    -0.081290     7.186066
      20        1        1    2.000    -0.852901     3.704097     4.807138
      21        1        6   -1.400    -0.705351     1.164354     8.422330
      22        1        8    0.400    -0.705351     1.164354     7.422330
      23        1        1    2.000     6.188447    -0.491740     1.121174
      24        1        2    4.000     2.985106    -0.752540     2.226401
      25        9        3    0.848     3.795935     0.291281     1.335560
      26        9        4   -2.848     3.795935     0.291281     1.385560
      27       10        3    0.848     1.768192    -1.279728     1.349552
      28       10        4   -2.848     1.768192    -1.279728     1.399552
      29        1        6   -1.400     2.485859     0.030481     3.636131
      30        1        8    0.400     2.485859     0.030481     4.636131
      31        1        1    2.000     4.070721     2.594392     1.119495
      32        1        2    4.000     0.596965     2.817934     2.229200
      33       11        3    0.848    -0.474920     1.967851     1.343955
      34       11        4   -2.848    -0.474920     1.967851     1.393955
      35       12        3    0.848     1.913404     3.266262     1.337518
      36       12        4   -2.848     1.913404     3.266262     1.387518
      37       13        3    0.848    -0.216526     4.234327     2.813299
      38       13        4   -2.848    -0.216526     4.234327     2.863299
      39       14        3    0.848     1.115788     2.192015     3.624377
      40       14        4   -2.848     1.115788     2.192015     3.674377
      41        1        5   -0.820     0.660287     2.621715     7.136248
      42        1        7    0.410     0.645359     3.546038     6.754929
      43        1        7    0.410    -0.232126     2.238289     6.898370
      44        1        5   -0.820     2.762190     1.627570     8.700749
      45        1        7    0.410     2.977928     2.026810     9.591851
      46        1        7    0.410     3.477227     1.971945     8.092368
      47        1        5   -0.820     1.440736    -1.364799     7.041091
      48        1        7    0.410     1.960561    -1.630004     7.853154
      49        1        7    0.410     1.945072    -0.588200     6.663547
      50        1        5   -0.820     4.797837    -1.477190     5.560552
      51        1        7    0.410     5.525300    -0.793132     5.507056
      52        1        7    0.410     4.855272    -1.972099     4.693507
      53        1        5   -0.820     5.815687    -3.029612     8.700749
      54        1        7    0.410     6.547877    -3.187448     9.363309
      55        1        7    0.410     5.975650    -3.708677     7.984311
      56        1        1    2.000     2.192664    -9.806058    27.133809
      57        1        2    4.000     5.724523   -10.066858    26.028585
      58       15        3    0.848     4.507610   -10.594046    26.905431
      59       15        4   -2.848     4.507610   -10.594046    26.955431
      60       16        3    0.848     6.535353    -9.023038    26.919425
      61       16        4   -2.848     6.535353    -9.023038    26.969425
      62       17        3    0.848     6.594187   -11.289513    25.441684
      63       17        4   -2.848     6.594187   -11.289513    25.491684
      64       18        3    0.848     5.225277    -9.283837    24.618852
      65       18        4   -2.848     5.225277    -9.283837    24.668852
      66        1        1    2.000     0.074938    -6.719926    27.135488
      67        1        2    4.000     3.336382    -6.496384    26.025785
      68       19        3    0.848     2.264497    -7.346467    26.911029
      69       19        4   -2.848     2.264497    -7.346467    26.961029
      70       20        3    0.848     4.652821    -6.048056    26.917466
      71       20        4   -2.848     4.652821    -6.048056    26.967466
      72       21        3    0.848     3.855206    -7.122303    24.630609
      73       21        4   -2.848     3.855206    -7.122303    24.680609
      74        1        1    2.000    -0.149131    -2.505461    18.800822
      75        1        6   -1.400     5.501607    -7.686748    19.554235
      76        1        8    0.400     5.501607    -7.686748    20.554235
      77        1        1    2.000     6.892217    -6.701298    15.114857
      78        1        2    4.000     3.688876    -6.962098    16.220084
      79       22        3    0.848     4.499705    -5.918277    15.329243
      80       22        4   -2.848     4.499705    -5.918277    15.379243
      81       23        3    0.848     2.471962    -7.489286    15.343235
      82       23        4   -2.848     2.471962    -7.489286    15.393235
      83       24        3    0.848     3.189629    -6.179077    17.629814
      84       24        4   -2.848     3.189629    -6.179077    17.679814
      85        1        1    2.000     1.764568    -5.115271    18.282614
      86        1        1    2.000     4.774491    -3.615166    15.113178
      87        1        2    4.000     1.300735    -3.391624    16.222883
      88       25        3    0.848     0.228850    -4.241707    15.337638
      89       25        4   -2.848     0.228850    -4.241707    15.387638
