LAMMPS data file generated by cemd on 09/04/2026 22:55:00
 12000 atoms
 4800 bonds
 3 atom types
 1 bond types
 0 71.77999877929688 xlo xhi
 0 62.16331100463867 ylo yhi
 0 79.11000061035156 zlo zhi
 3.80640499231161e-15 4.84409045140061e-15 4.84409045140061e-15 xy xz yz

 Atom Type Labels

1 Ca
2 H
3 O

 Bond Type Labels

1 H-O

 Masses

Ca 40.077999
H 1.00797
O 15.9994

 Atoms # full

1      1  Ca  1.050  1.435600e+01  24.865324   2.455500
2      1   H  0.425  1.076700e+01  20.721106   0.365378
3      1   H  0.425  1.256150e+01  19.685045   4.545622
4      1   O -0.950  1.076700e+01  20.721106   1.307799
5      1   O -0.950  1.256150e+01  19.685045   3.603201
6      1  Ca  1.050  1.435600e+01  24.865324   7.366500
7      1   H  0.425  1.076700e+01  20.721106   5.276378
8      1   H  0.425  1.256150e+01  19.685045   9.456622
9      1   O -0.950  1.076700e+01  20.721106   6.218799
10     1   O -0.950  1.256150e+01  19.685045   8.514201
11     1  Ca  1.050  1.435600e+01  24.865324  12.277500
12     1   H  0.425  1.435600e+01  20.721106  10.187378
13     1   H  0.425  1.256150e+01  19.685045  14.367622
14     1   O -0.950  1.435600e+01  20.721106  11.129799
15     1   O -0.950  1.256150e+01  19.685045  13.425201
16     1  Ca  1.050  1.435600e+01  24.865324  17.188499
17     1   H  0.425  1.435600e+01  20.721106  15.098378
18     1   H  0.425  1.256150e+01  19.685045  19.278622
19     1   O -0.950  1.435600e+01  20.721106  16.040798
20     1   O -0.950  1.256150e+01  19.685045  18.336201
21     1  Ca  1.050  1.435600e+01  24.865324  22.099501
22     1   H  0.425  1.435600e+01  20.721106  20.009378
23     1   H  0.425  1.256150e+01  19.685045  24.189623
24     1   O -0.950  1.435600e+01  20.721106  20.951799
25     1   O -0.950  1.256150e+01  19.685045  23.247202
26     1  Ca  1.050  1.435600e+01  24.865324  27.010500
27     1   H  0.425  1.435600e+01  20.721106  24.920378
28     1   H  0.425  1.256150e+01  19.685045  29.100622
29     1   O -0.950  1.435600e+01  20.721106  25.862799
30     1   O -0.950  1.256150e+01  19.685045  28.158201
31     1   H  0.425  1.076700e+01  22.793213   4.545622
32     1   O -0.950  1.076700e+01  22.793213   3.603201
33     1   H  0.425  1.076700e+01  22.793213   9.456622
34     1   O -0.950  1.076700e+01  22.793213   8.514201
35     1   H  0.425  1.076700e+01  22.793213  14.367622
36     1   O -0.950  1.076700e+01  22.793213  13.425201
37     1   H  0.425  1.076700e+01  22.793213  19.278622
38     1   O -0.950  1.076700e+01  22.793213  18.336201
39     1   H  0.425  1.076700e+01  22.793213  24.189623
40     1   O -0.950  1.076700e+01  22.793213  23.247202
41     1   H  0.425  1.076700e+01  22.793213  29.100622
42     1   O -0.950  1.076700e+01  22.793213  28.158201
43     1  Ca  1.050  1.256150e+01  21.757158   2.455500
44     1   H  0.425  1.256150e+01  23.829269   0.365378
45     1   O -0.950  1.256150e+01  23.829269   1.307799
46     1  Ca  1.050  1.256150e+01  21.757158   7.366500
47     1   H  0.425  1.256150e+01  23.829269   5.276378
48     1   O -0.950  1.256150e+01  23.829269   6.218799
49     1  Ca  1.050  1.256150e+01  21.757158  12.277500
50     1   H  0.425  1.256150e+01  23.829269  10.187378
51     1   O -0.950  1.256150e+01  23.829269  11.129799
52     1  Ca  1.050  1.256150e+01  21.757158  17.188499
53     1   H  0.425  1.256150e+01  23.829269  15.098378
54     1   O -0.950  1.256150e+01  23.829269  16.040798
55     1  Ca  1.050  1.256150e+01  21.757158  22.099501
56     1   H  0.425  1.256150e+01  23.829269  20.009378
57     1   O -0.950  1.256150e+01  23.829269  20.951799
58     1  Ca  1.050  1.256150e+01  21.757158  27.010500
59     1   H  0.425  1.256150e+01  23.829269  24.920378
60     1   O -0.950  1.256150e+01  23.829269  25.862799
61     1  Ca  1.050  1.435600e+01  31.081654   2.455500
62     1   H  0.425  1.076700e+01  26.937435   0.365378
63     1   H  0.425  1.256150e+01  25.901379   4.545622
64     1   O -0.950  1.076700e+01  26.937435   1.307799
65     1   O -0.950  1.256150e+01  25.901379   3.603201
66     1  Ca  1.050  1.435600e+01  31.081654   7.366500
67     1   H  0.425  1.076700e+01  26.937435   5.276378
68     1   H  0.425  1.256150e+01  25.901379   9.456622
69     1   O -0.950  1.076700e+01  26.937435   6.218799
70     1   O -0.950  1.256150e+01  25.901379   8.514201
71     1  Ca  1.050  1.435600e+01  31.081654  12.277500
72     1   H  0.425  1.435600e+01  26.937435  10.187378
73     1   H  0.425  1.256150e+01  25.901379  14.367622
74     1   O -0.950  1.435600e+01  26.937435  11.129799
75     1   O -0.950  1.256150e+01  25.901379  13.425201
76     1  Ca  1.050  1.435600e+01  31.081654  17.188499
